-142,29,-92,-203,206,-15,-139,-303,-99,149,4,192,-217,-20,195,27,183,-127,190,151,55,47,-145,-231,-127,194,-16,-95,136,-259,-168,160,201,-50,140,-5,77,-339,-86,-7,-21,204,117,-145,-19,15,-302,-54,-253,-100,-154,133,-239,-106,169,26,40,154,-214,-93,-112,-145,-125,130,100,-10,-267,-264,187,-148,139,219,-196,30,-179,-126,-189,182,145,-278,-42,-191,-123,-166,110,-55,195,92,-195,-226,172,-230,37,-47,-198,-343,-14,-447,202,115
-72,-140,33,123,-226,-34,-129,-43,-126,164,78,-105,200,187,-369,27,162,52,77,143,-448,-329,127,-261,6,143,5,198,-215,-54,141,-117,-345,160,2,-251,112,59,230,187,-163,-38,162,-123,-417,174,-127,196,-372,-24,-128,162,-198,-135,-68,68,-131,169,-171,150,-215,163,-217,-257,76,-80,232,-45,-287,118,-199,218,-189,-83,-48,-258,-279,-99,-207,145,70,-266,-143,-63,147,198,-151,-122,-175,-98,31,28,141,168,73,-190,118,-194,-66,-173
35,-283,177,-46,77,-73,-4,102,-168,-234,88,151,173,-115,-230,-257,131,-366,73,68,-203,91,-116,-264,-213,-104,70,216,33,94,-149,85,109,149,-287,101,151,108,-111,-40,166,190,-95,139,-317,-439,-73,78,-119,-194,181,-201,-2,53,-61,-59,-176,47,35,-351,-74,154,-100,72,71,-23,-111,156,93,-238,24,113,203,13,28,-11,-17,-62,65,254,-309,-372,224,162,-64,-121,-97,76,-6,148,-162,65,133,-6,-108,217,-299,-282,130,-12
-114,-215,122,69,-118,81,34,210,169,-230,78,86,-126,-277,61,79,168,-73,-176,58,-248,-204,145,225,-300,-3,-30,275,-121,-113,87,-26,-187,74,-295,128,-312,60,111,-91,-48,194,-304,100,113,169,-244,127,89,208,121,-169,-271,198,103,-318,-204,-124,119,111,165,100,59,-26,-232,-218,-144,84,-131,-325,-67,-250,-224,55,-144,-3,11,-135,-10,-153,-112,84,-3,107,-157,3,-30,-204,-69,118,-140,-73,81,-245,-113,79,190,155,-96,126
-268,-2,28,160,137,141,-73,-459,-71,12,60,-95,-102,26,-184,-227,-21,-196,16,-249,48,141,-61,-144,128,-110,81,15,57,189,-203,89,-194,-29,-224,121,48,-380,131,153,174,-40,39,-275,10,-6,188,-203,25,-48,-42,148,126,-281,-375,60,-224,105,124,-113,155,-165,5,-96,158,205,230,-131,225,-81,76,-111,-54,-452,175,149,166,-344,-141,-133,147,-24,-155,210,-146,-159,-233,60,-175,41,-75,-175,-164,166,126,57,-78,125,16,-233
115,137,-170,-190,-27,121,-68,137,138,54,-423,18,40,-213,114,186,-45,147,-200,42,82,-166,171,173,-201,-90,-455,-136,-132,-76,56,-20,84,-283,117,20,-295,10,8,130,1,-145,-234,-434,91,152,-304,-272,80,-88,-15,138,-160,-194,119,63,128,44,129,103,-9,-15,140,96,103,-71,24,-111,-65,85,134,-36,26,-262,108,-62,-102,-20,109,-117,-9,99,-109,152,169,133,-71,22,146,-28,49,129,-121,-126,-148,-28,-205,115,-39,-91
113,-17,131,-364,-162,-192,186,-133,-400,120,-401,-119,105,10,60,142,-90,154,116,13,92,92,-350,100,-296,-143,-488,24,145,-46,-311,189,-160,85,160,-298,53,-466,70,157,156,-227,106,-242,107,-192,-132,49,-386,235,-113,-127,97,-266,-13,63,137,27,-347,85,178,-162,-286,-133,-104,-134,-102,-265,173,92,-40,-50,229,-256,-288,124,131,-232,158,-372,-178,21,-21,-82,-25,19,80,-89,188,57,-49,106,-95,204,-193,91,131,-327,-52,-26
-466,-302,111,52,37,-314,159,-324,48,69,16,-289,-98,-74,53,-28,110,73,-281,-94,-2,-254,-90,77,-23,151,124,199,-220,-147,198,-261,134,59,-129,40,-204,66,-234,-81,-28,-34,-164,102,-354,-165,134,-179,85,145,92,36,-190,145,-438,-147,-218,168,-215,-276,-32,69,104,-69,-165,-113,261,122,-2,-236,57,147,72,62,138,54,0,175,-337,188,94,-257,27,-136,46,-226,146,75,48,100,134,303,151,-64,170,73,186,119,-36,-541
66,206,-152,16,-115,-137,-79,123,-248,-210,180,103,-159,195,126,-84,-211,-45,118,-30,68,-64,-236,177,105,-157,107,-141,-328,-98,-111,-216,66,-126,92,77,126,62,-32,-38,-209,96,100,95,-15,-11,136,46,-3,-222,-81,-52,22,156,109,-16,82,-171,-128,61,-34,-143,86,155,-128,233,100,129,-410,134,-29,-82,-78,32,-48,-116,-194,-27,128,213,-226,125,201,-15,-197,37,-203,-203,151,-140,194,-13,-291,199,-198,148,-127,102,-304,132
12,32,-426,89,-88,-266,161,36,135,21,92,-76,29,179,-161,1,-20,0,-221,-174,44,118,10,0,88,-151,147,-267,39,151,170,90,154,-286,83,-381,-191,52,-181,-307,-146,-78,-12,126,14,107,151,96,79,155,-418,135,134,110,103,-140,-8,-37,141,-40,-306,-184,138,-419,-81,176,-257,-268,192,-120,-277,-149,80,66,160,-232,-217,172,-195,-61,103,14,-381,159,-127,63,205,-333,-183,-407,-183,-136,-151,58,161,-308,-134,138,62,125
